gender,height,age,weight,preferred_cuisine,excluded_categories,goal,breakfast_1,breakfast_2,breakfast_3,lunch_1,lunch_2,lunch_3,dinner_1,dinner_2,dinner_3
Ж,167,21,60,мексиканская,---,поддерживание веса,4,18,0,26,30,0,55,53,0
М,184,29,76,итальянская,---,поддерживание веса,14,31,0,52,51,2,17,22,0
М,172,18,78,---,лактоза,похудение,35,0,0,12,41,0,24,26,0
Ж,162,22,50,французская,---,похудение,25,43,0,39,16,0,1,45,0
М,180,30,80,мексиканская,грибы,поддерживание веса,6,15,0,10,19,0,5,12,0
Ж,155,25,45,---,орехи,набор массы,3,7,0,27,21,0,33,46,0
М,190,28,90,итальянская,---,поддерживание веса,8,35,0,30,23,0,24,34,0
Ж,167,19,52,русская,грибы,похудение,41,43,0,32,36,0,2,4,0
М,175,35,85,американская,глютен,набор массы,27,56,0,17,3,0,12,20,0
Ж,160,40,70,итальянская,мясо,похудение,13,47,0,50,5,0,26,54,0
М,185,22,78,---,сахар,поддерживание веса,44,48,0,4,55,0,9,33,0
Ж,168,29,60,индийская,орехи,поддерживание веса,23,31,0,19,26,0,6,45,0
М,178,24,75,мексиканская,изюм,набор массы,12,14,0,7,39,0,5,59,0
Ж,165,21,55,французская,молочные продукты,похудение,62,36,0,10,35,0,24,2,0
М,182,32,82,русская,грибы,поддерживание веса,4,18,0,28,30,0,32,25,0
Ж,172,27,58,---,орехи,поддерживание веса,42,44,0,6,12,0,38,46,0
М,170,26,76,итальянская,глютен,набор массы,1,16,0,19,14,0,33,27,0
Ж,164,18,50,мексиканская,грибы,похудение,45,49,0,30,58,0,13,17,0
М,188,30,90,---,рыба,поддерживание веса,4,26,0,8,3,0,35,60,0
Ж,169,23,53,азиатская,орехи,похудение,5,21,0,36,9,0,18,46,0
М,176,28,83,американская,глютен,набор массы,31,37,0,10,23,0,20,41,0
Ж,158,25,47,русская,молочные продукты,поддерживание веса,44,43,0,15,7,0,25,48,0
М,181,33,84,индийская,грибы,поддерживание веса,6,11,0,9,38,0,30,13,0
Ж,163,23,50,индийская,орехи,поддерживание веса,4,6,0,21,41,0,17,43,0  
М,178,28,85,русская,---,набор массы,12,34,0,26,32,37,3,8,0  
Ж,165,30,60,мексиканская,грибы,похудение,14,26,0,45,33,0,2,35,0  
М,182,22,78,французская,молочные продукты,поддерживание веса,5,28,0,30,25,0,23,36,0  
Ж,170,35,65,итальянская,мясо,похудение,7,38,0,52,40,0,21,18,0  
М,180,27,80,---,---,поддерживание веса,14,23,0,29,31,0,9,35,0  
Ж,160,20,48,американская,грибы,поддерживание веса,6,20,0,36,41,0,19,2,0  
М,175,25,74,индийская,---,набор массы,24,13,0,12,44,0,7,43,0  
Ж,167,31,70,мексиканская,глютен,похудение,58,45,0,22,19,0,8,18,0  
М,185,29,90,русская,---,поддерживание веса,4,27,0,43,1,65,15,33,0  
Ж,155,22,55,французская,лактоза,похудение,26,35,0,30,9,0,5,25,0  
М,178,24,82,итальянская,грибы,набор массы,20,14,0,25,32,23,17,31,0  
Ж,165,26,53,русская,орехи,поддерживание веса,2,12,0,23,46,0,6,40,0  
М,180,30,84,американская,сахар,набор массы,48,22,0,29,24,0,7,43,0  
Ж,162,28,60,---,грибы,похудение,39,31,0,36,19,0,51,3,0  
М,170,33,78,индийская,мясо,поддерживание веса,9,30,0,4,40,0,18,13,0  
Ж,168,19,50,французская,молочные продукты,похудение,57,35,0,32,23,0,2,21,0  
М,182,24,88,русская,глютен,набор массы,14,44,0,27,3,15,12,18,0  
Ж,172,29,64,итальянская,орехи,поддерживание веса,33,5,0,10,42,0,20,16,0  
М,178,26,76,американская,изюм,набор массы,1,28,0,9,37,0,15,44,0  
Ж,160,25,52,мексиканская,грибы,похудение,4,18,0,21,41,0,31,13,0  
М,185,30,85,---,сахар,поддерживание веса,22,6,0,19,12,0,23,29,0  
Ж,165,24,56,французская,---,поддерживание веса,20,36,0,25,10,0,55,8,0  
М,175,29,83,итальянская,глютен,набор массы,17,34,0,32,7,0,5,27,61  
Ж,167,32,70,русская,грибы,похудение,18,58,0,31,52,0,16,60,0
Ж,165,30,65,---,---,похудение,6,0,0,8,23,0,26,0,0
М,185,32,90,---,---,набор массы,14,20,0,27,32,0,30,51,41
Ж,165,29,57,---,---,набор массы,22,6,0,19,21,0,28,39,0
М,178,30,82,---,---,похудение,56,58,0,60,35,0,21,0,0
